department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
PEDIATRICS,HEIDARIAN-RAISSY,HENGAMEH,,J ALLERGY CLIN IMMUNOL PRACT,"GERALD JK, GERALD LB, VASQUEZ MM, MORGAN WJ, BOEHMER SJ, LEMANSKE RF JR, MAUGER DT, STRUNK RC, SZEFLER SJ, ZEIGER RS, BACHARIER LB, BADE E, COVAR RA, GUILBERT TW, HEIDARIAN-RAISSY H, KELLY HW, MALKA-RAIS J, SORKNESS CA, TAUSSIG LM, CHINCHILLI VM, MARTINEZ FD.",MARKERS OF DIFFERENTIAL RESPONSE TO INHALED CORTICOSTEROID TREATMENT AMONG CHILDREN WITH MILD PERSISTENT ASTHMA.,/PUBMED/25783161,J ALLERGY CLIN IMMUNOL PRACT. 2015 JUL-AUG;3(4):540-6.E3. DOI: 10.1016/J.JAIP.2015.01.023. EPUB 2015 MAR 14. ERRATUM IN: J ALLERGY CLIN IMMUNOL PRACT. 2015 SEP-OCT;3(5):793. ,PUBMED,CITATION,PMID:25783161 | PMCID:PMC4500671,PUBMED,25783161.0,CREATE DATE:2015/03/19 | FIRST AUTHOR:GERALD JK
PEDIATRICS,HEIDEMAN,RICHARD,L,J PEDIATR HEMATOL ONCOL,"ARMIJO B, BOCKLAGE T, HEIDEMAN R.",INTRATUBULAR LARGE CELL HYALINIZING SERTOLI CELL TUMOR OF THE TESTES IN A 4-YEAR-OLD MALE WITH PEUTZ-JEGHERS SYNDROME.,/PUBMED/25171448,J PEDIATR HEMATOL ONCOL. 2015 APR;37(3):E184-7. DOI: 10.1097/MPH.0000000000000243.,PUBMED,CITATION,PMID:25171448,PUBMED,25171448.0,CREATE DATE:2014/08/30 | FIRST AUTHOR:ARMIJO B
PEDIATRICS,HEIDENREICH,RANDALL,A,J DIABETES OBES,"GARVER WS, DE LA TORRE L, BRENNAN MC, LUO L, JELINEK D, CASTILLO JJ, MEYRE D, ORLANDO RA, HEIDENREICH RA, RAYBURN WF.",DIFFERENTIAL ASSOCIATION OF NIEMANN-PICK C1 GENE POLYMORPHISMS WITH MATERNAL PREPREGNANCY OVERWEIGHT AND GESTATIONAL DIABETES.,/PUBMED/26120596,J DIABETES OBES. 2015;2(1). DOI: 10.15436/2376-0494.15.007.,PUBMED,CITATION,PMID:26120596 | PMCID:PMC4482482,PUBMED,26120596.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:GARVER WS
PEDIATRICS,HEIDENREICH,RANDALL,A,GENE,"JELINEK D, CASTILLO JJ, HEIDENREICH RA, GARVER WS.",THE C57BL/6J NIEMANN-PICK C1 MOUSE MODEL WITH DECREASED GENE DOSAGE IS SUSCEPTIBLE TO INCREASED WEIGHT GAIN WHEN FED A HIGH-FAT DIET: CONFIRMATION OF A GENE-DIET INTERACTION.,/PUBMED/25979674,GENE. 2015 AUG 15;568(1):112-3. DOI: 10.1016/J.GENE.2015.05.025. EPUB 2015 MAY 12. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25979674 | PMCID:PMC4483511,PUBMED,25979674.0,CREATE DATE:2015/05/17 | FIRST AUTHOR:JELINEK D
PEDIATRICS,HESS,JULIA,M,QUAL HEALTH RES,"GOODKIND JR, GORMAN B, HESS JM, PARKER DP, HOUGH RL.",RECONSIDERING CULTURALLY COMPETENT APPROACHES TO AMERICAN INDIAN HEALING AND WELL-BEING.,/PUBMED/25239567,QUAL HEALTH RES. 2015 APR;25(4):486-99. DOI: 10.1177/1049732314551056. EPUB 2014 SEP 19.,PUBMED,CITATION,PMID:25239567 | PMCID:PMC4352372,PUBMED,25239567.0,CREATE DATE:2014/09/23 | FIRST AUTHOR:GOODKIND JR
PEDIATRICS,JANTZIE,LAUREN,L,J VIS EXP,"JANTZIE LL, WINER JL, MAXWELL JR, CHAN LA, ROBINSON S.",MODELING ENCEPHALOPATHY OF PREMATURITY USING PRENATAL HYPOXIA-ISCHEMIA WITH INTRA-AMNIOTIC LIPOPOLYSACCHARIDE IN RATS.,/PUBMED/26649874,J VIS EXP. 2015 NOV 20;(105). DOI: 10.3791/53196.,PUBMED,CITATION,PMID:26649874 | PMCID:PMC4692750,PUBMED,26649874.0,CREATE DATE:2015/12/10 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,JANTZIE,LAUREN,L,PLACENTA,"MAXWELL JR, DENSON JL, JOSTE NE, ROBINSON S, JANTZIE LL.",COMBINED IN UTERO HYPOXIA-ISCHEMIA AND LIPOPOLYSACCHARIDE ADMINISTRATION IN RATS INDUCES CHORIOAMNIONITIS AND A FETAL INFLAMMATORY RESPONSE SYNDROME.,/PUBMED/26601766,PLACENTA. 2015 DEC;36(12):1378-84. DOI: 10.1016/J.PLACENTA.2015.10.009. EPUB 2015 OCT 23.,PUBMED,CITATION,PMID:26601766,PUBMED,26601766.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:MAXWELL JR
PEDIATRICS,JANTZIE,LAUREN,L,FRONT CELL NEUROSCI,"JANTZIE LL, GETSY PM, DENSON JL, FIRL DJ, MAXWELL JR, ROGERS DA, WILSON CG, ROBINSON S.","PRENATAL HYPOXIA-ISCHEMIA INDUCES ABNORMALITIES IN CA3 MICROSTRUCTURE, POTASSIUM CHLORIDE CO-TRANSPORTER 2 EXPRESSION AND INHIBITORY TONE.",/PUBMED/26388734,FRONT CELL NEUROSCI. 2015 SEP 3;9:347. DOI: 10.3389/FNCEL.2015.00347. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26388734 | PMCID:PMC4558523,PUBMED,26388734.0,CREATE DATE:2015/09/22 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,JANTZIE,LAUREN,L,J CHILD NEUROL,"LECHPAMMER M, WINTERMARK P, MERRY KM, JACKSON MC, JANTZIE LL, JENSEN FE.",DYSREGULATION OF FMRP/MTOR SIGNALING CASCADE IN HYPOXIC-ISCHEMIC INJURY OF PREMATURE HUMAN BRAIN.,/PUBMED/26239490,J CHILD NEUROL. 2016 MAR;31(4):426-32. DOI: 10.1177/0883073815596617. EPUB 2015 AUG 3.,PUBMED,CITATION,PMID:26239490 | PMCID:PMC4740274,PUBMED,26239490.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:LECHPAMMER M
PEDIATRICS,JANTZIE,LAUREN,L,DEV NEUROSCI,"JANTZIE LL, ROBINSON S.",PRECLINICAL MODELS OF ENCEPHALOPATHY OF PREMATURITY.,/PUBMED/25722056,DEV NEUROSCI. 2015;37(4-5):277-88. DOI: 10.1159/000371721. EPUB 2015 FEB 18. REVIEW.,PUBMED,CITATION,PMID:25722056 | PMCID:PMC4514537,PUBMED,25722056.0,CREATE DATE:2015/02/28 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,JANTZIE,LAUREN,L,PEDIATR RES,"JANTZIE LL, HU MY, PARK HK, JACKSON MC, YU J, MAXWELL JR, JENSEN FE.",CHLORIDE COTRANSPORTER NKCC1 INHIBITOR BUMETANIDE PROTECTS AGAINST WHITE MATTER INJURY IN A RODENT MODEL OF PERIVENTRICULAR LEUKOMALACIA.,/PUBMED/25585037,PEDIATR RES. 2015 APR;77(4):554-62. DOI: 10.1038/PR.2015.9. EPUB 2015 JAN 13.,PUBMED,CITATION,PMID:25585037,PUBMED,25585037.0,CREATE DATE:2015/01/15 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,KODITUWAKKU,PIYADASA,W,NEUROIMAGE CLIN,"VAKHTIN AA, KODITUWAKKU PW, GARCIA CM, TESCHE CD.",ABERRANT DEVELOPMENT OF POST-MOVEMENT BETA REBOUND IN ADOLESCENTS AND YOUNG ADULTS WITH FETAL ALCOHOL SPECTRUM DISORDERS.,/PUBMED/26594621,NEUROIMAGE CLIN. 2015 SEP 18;9:392-400. DOI: 10.1016/J.NICL.2015.09.005. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26594621 | PMCID:PMC4589820,PUBMED,26594621.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:VAKHTIN AA
PEDIATRICS,KODITUWAKKU,PIYADASA,W,NEUROIMAGE CLIN,"TESCHE CD, KODITUWAKKU PW, GARCIA CM, HOUCK JM.",SEX-RELATED DIFFERENCES IN AUDITORY PROCESSING IN ADOLESCENTS WITH FETAL ALCOHOL SPECTRUM DISORDER: A MAGNETOENCEPHALOGRAPHIC STUDY.,/PUBMED/26082886,NEUROIMAGE CLIN. 2014 DEC 17;7:571-87. DOI: 10.1016/J.NICL.2014.12.007. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26082886 | PMCID:PMC4459049,PUBMED,26082886.0,CREATE DATE:2015/06/18 | FIRST AUTHOR:TESCHE CD
PEDIATRICS,KONG,ALBERTA,,ONLINE J COMMUN MEDIA TECHNOL,"STARLING R, NODULMAN JA, KONG AS, WHEELER CM, BULLER DB, WOODALL WG.",USABILITY TESTING OF AN HPV INFORMATION WEBSITE FOR PARENTS AND ADOLESCENTS.,/PUBMED/26594313,ONLINE J COMMUN MEDIA TECHNOL. 2015 OCT;5(4):184-203.,PUBMED,CITATION,PMID:26594313 | PMCID:PMC4654461,PUBMED,26594313.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:STARLING R
PEDIATRICS,KUTTESCH,JOHN,F,CHILD NEUROPSYCHOL,"ROBINSON KE, PEARSON MM, CANNISTRACI CJ, ANDERSON AW, KUTTESCH JF JR, WYMER K, SMITH SE, PARK S, COMPAS BE.",FUNCTIONAL NEUROIMAGING OF WORKING MEMORY IN SURVIVORS OF CHILDHOOD BRAIN TUMORS AND HEALTHY CHILDREN: ASSOCIATIONS WITH COPING AND PSYCHOSOCIAL OUTCOMES.,/PUBMED/24898852,CHILD NEUROPSYCHOL. 2015;21(6):779-802. DOI: 10.1080/09297049.2014.924492. EPUB 2014 JUN 5.,PUBMED,CITATION,PMID:24898852,PUBMED,24898852.0,CREATE DATE:2014/06/06 | FIRST AUTHOR:ROBINSON KE
PEDIATRICS,LOPEZ,LANIER,N,LANG ASSESS Q,"SANDILOS LE, LEWIS K, KOMAROFF E, HAMMER CS, SCARPINO SE, LOPEZ L, RODRIGUEZ B, GOLDSTEIN B.",ANALYSIS OF BILINGUAL CHILDREN'S PERFORMANCE ON THE ENGLISH AND SPANISH VERSIONS OF THE WOODCOCK-MUñOZ LANGUAGE SURVEY-R (WMLS-R).,/PUBMED/26705400,LANG ASSESS Q. 2015;12(4):386-408. EPUB 2015 DEC 1.,PUBMED,CITATION,PMID:26705400 | PMCID:PMC4686152,PUBMED,26705400.0,CREATE DATE:2015/12/26 | FIRST AUTHOR:SANDILOS LE
PEDIATRICS,LOPEZ,LANIER,N,SCHIZOPHR BULL,"ROBINSON DG, GALLEGO JA, JOHN M, PETRIDES G, HASSOUN Y, ZHANG JP, LOPEZ L, BRAGA RJ, SEVY SM, ADDINGTON J, KELLNER CH, TOHEN M, NARAINE M, BENNETT N, GREENBERG J, LENCZ T, CORRELL CU, KANE JM, MALHOTRA AK.",A RANDOMIZED COMPARISON OF ARIPIPRAZOLE AND RISPERIDONE FOR THE ACUTE TREATMENT OF FIRST-EPISODE SCHIZOPHRENIA AND RELATED DISORDERS: 3-MONTH OUTCOMES.,/PUBMED/26338693,SCHIZOPHR BULL. 2015 NOV;41(6):1227-36. DOI: 10.1093/SCHBUL/SBV125. EPUB 2015 SEP 3.,PUBMED,CITATION,PMID:26338693 | PMCID:PMC4601722,PUBMED,26338693.0,CREATE DATE:2015/09/05 | FIRST AUTHOR:ROBINSON DG
PEDIATRICS,LOVE,JON,C,PROC NATL ACAD SCI U S A,"HUANG H, PANDYA C, LIU C, AL-OBAIDI NF, WANG M, ZHENG L, TOEWS KEATING S, AONO M, LOVE JD, EVANS B, SEIDEL RD, HILLERICH BS, GARFORTH SJ, ALMO SC, MARIANO PS, DUNAWAY-MARIANO D, ALLEN KN, FARELLI JD.",PANORAMIC VIEW OF A SUPERFAMILY OF PHOSPHATASES THROUGH SUBSTRATE PROFILING.,/PUBMED/25848029,PROC NATL ACAD SCI U S A. 2015 APR 21;112(16):E1974-83. DOI: 10.1073/PNAS.1423570112. EPUB 2015 APR 6.,PUBMED,CITATION,PMID:25848029 | PMCID:PMC4413258,PUBMED,25848029.0,CREATE DATE:2015/04/08 | FIRST AUTHOR:HUANG H
PEDIATRICS,LOWE,JEAN,R,J DIABETES OBES,"LAMBETH SM, CARSON T, LOWE J, RAMARAJ T, LEFF JW, LUO L, BELL CJ, SHAH VO.","COMPOSITION, DIVERSITY AND ABUNDANCE OF GUT MICROBIOME IN PREDIABETES AND TYPE 2 DIABETES.",/PUBMED/26756039,J DIABETES OBES. 2015 DEC 26;2(3):1-7.,PUBMED,CITATION,PMID:26756039 | PMCID:PMC4705851,PUBMED,26756039.0,CREATE DATE:2016/01/13 | FIRST AUTHOR:LAMBETH SM
PEDIATRICS,LOWE,JEAN,R,ADV PEDIATR RES,"BAKHIREVA LN, LOWE JR, GUTIERREZ HL, STEPHEN JM.","ETHANOL, NEURODEVELOPMENT, INFANT AND CHILD HEALTH (ENRICH) PROSPECTIVE COHORT: STUDY DESIGN CONSIDERATIONS.",/PUBMED/26491726,ADV PEDIATR RES. 2015 APR 28;2(2015). DOI: 10.12715/APR.2015.2.10.,PUBMED,CITATION,PMID:26491726 | PMCID:PMC4610372,PUBMED,26491726.0,CREATE DATE:2015/10/23 | FIRST AUTHOR:BAKHIREVA LN
PEDIATRICS,LOWE,JEAN,R,J CHILD NEUROL,"DUVALL SW, ERICKSON SJ, MACLEAN P, LOWE JR.",PERINATAL MEDICAL VARIABLES PREDICT EXECUTIVE FUNCTION WITHIN A SAMPLE OF PRESCHOOLERS BORN VERY LOW BIRTH WEIGHT.,/PUBMED/25117418,J CHILD NEUROL. 2015 MAY;30(6):735-40. DOI: 10.1177/0883073814542945. EPUB 2014 AUG 12.,PUBMED,CITATION,PMID:25117418 | PMCID:PMC4326618,PUBMED,25117418.0,CREATE DATE:2014/08/15 | FIRST AUTHOR:DUVALL SW
PEDIATRICS,MACLEAN,PEGGY,C,J CHILD NEUROL,"DUVALL SW, ERICKSON SJ, MACLEAN P, LOWE JR.",PERINATAL MEDICAL VARIABLES PREDICT EXECUTIVE FUNCTION WITHIN A SAMPLE OF PRESCHOOLERS BORN VERY LOW BIRTH WEIGHT.,/PUBMED/25117418,J CHILD NEUROL. 2015 MAY;30(6):735-40. DOI: 10.1177/0883073814542945. EPUB 2014 AUG 12.,PUBMED,CITATION,PMID:25117418 | PMCID:PMC4326618,PUBMED,25117418.0,CREATE DATE:2014/08/15 | FIRST AUTHOR:DUVALL SW
PEDIATRICS,MAXWELL,JESSIE,R,J VIS EXP,"JANTZIE LL, WINER JL, MAXWELL JR, CHAN LA, ROBINSON S.",MODELING ENCEPHALOPATHY OF PREMATURITY USING PRENATAL HYPOXIA-ISCHEMIA WITH INTRA-AMNIOTIC LIPOPOLYSACCHARIDE IN RATS.,/PUBMED/26649874,J VIS EXP. 2015 NOV 20;(105). DOI: 10.3791/53196.,PUBMED,CITATION,PMID:26649874 | PMCID:PMC4692750,PUBMED,26649874.0,CREATE DATE:2015/12/10 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,MAXWELL,JESSIE,R,PLACENTA,"MAXWELL JR, DENSON JL, JOSTE NE, ROBINSON S, JANTZIE LL.",COMBINED IN UTERO HYPOXIA-ISCHEMIA AND LIPOPOLYSACCHARIDE ADMINISTRATION IN RATS INDUCES CHORIOAMNIONITIS AND A FETAL INFLAMMATORY RESPONSE SYNDROME.,/PUBMED/26601766,PLACENTA. 2015 DEC;36(12):1378-84. DOI: 10.1016/J.PLACENTA.2015.10.009. EPUB 2015 OCT 23.,PUBMED,CITATION,PMID:26601766,PUBMED,26601766.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:MAXWELL JR
PEDIATRICS,MAXWELL,JESSIE,R,FRONT CELL NEUROSCI,"JANTZIE LL, GETSY PM, DENSON JL, FIRL DJ, MAXWELL JR, ROGERS DA, WILSON CG, ROBINSON S.","PRENATAL HYPOXIA-ISCHEMIA INDUCES ABNORMALITIES IN CA3 MICROSTRUCTURE, POTASSIUM CHLORIDE CO-TRANSPORTER 2 EXPRESSION AND INHIBITORY TONE.",/PUBMED/26388734,FRONT CELL NEUROSCI. 2015 SEP 3;9:347. DOI: 10.3389/FNCEL.2015.00347. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26388734 | PMCID:PMC4558523,PUBMED,26388734.0,CREATE DATE:2015/09/22 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,MAXWELL,JESSIE,R,PEDIATR RES,"JANTZIE LL, HU MY, PARK HK, JACKSON MC, YU J, MAXWELL JR, JENSEN FE.",CHLORIDE COTRANSPORTER NKCC1 INHIBITOR BUMETANIDE PROTECTS AGAINST WHITE MATTER INJURY IN A RODENT MODEL OF PERIVENTRICULAR LEUKOMALACIA.,/PUBMED/25585037,PEDIATR RES. 2015 APR;77(4):554-62. DOI: 10.1038/PR.2015.9. EPUB 2015 JAN 13.,PUBMED,CITATION,PMID:25585037,PUBMED,25585037.0,CREATE DATE:2015/01/15 | FIRST AUTHOR:JANTZIE LL
PEDIATRICS,MCCLAIN,CATHERINE,H,PEERJ,"MCCLAIN CR, BALK MA, BENFIELD MC, BRANCH TA, CHEN C, COSGROVE J, DOVE AD, GASKINS LC, HELM RR, HOCHBERG FG, LEE FB, MARSHALL A, MCMURRAY SE, SCHANCHE C, STONE SN, THALER AD.",SIZING OCEAN GIANTS: PATTERNS OF INTRASPECIFIC SIZE VARIATION IN MARINE MEGAFAUNA.,/PUBMED/25649000,PEERJ. 2015 JAN 13;3:E715. DOI: 10.7717/PEERJ.715. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25649000 | PMCID:PMC4304853,PUBMED,25649000.0,CREATE DATE:2015/02/05 | FIRST AUTHOR:MCCLAIN CR
PEDIATRICS,MISHRA,SHIRAZ,I,PREV CHRONIC DIS,"HOFFMAN RM, SUSSMAN AL, GETRICH CM, RHYNE RL, CROWELL RE, TAYLOR KL, REIFLER EJ, WESCOTT PH, MURRIETTA AM, SAEED AI, MISHRA SI.",ATTITUDES AND BELIEFS OF PRIMARY CARE PROVIDERS IN NEW MEXICO ABOUT LUNG CANCER SCREENING USING LOW-DOSE COMPUTED TOMOGRAPHY.,/PUBMED/26160294,PREV CHRONIC DIS. 2015 JUL 9;12:E108. DOI: 10.5888/PCD12.150112.,PUBMED,CITATION,PMID:26160294 | PMCID:PMC4509091,PUBMED,26160294.0,CREATE DATE:2015/07/15 | FIRST AUTHOR:HOFFMAN RM
PEDIATRICS,MISHRA,SHIRAZ,I,ONCOL NURS FORUM,"MISHRA SI, SCHERER RW, SNYDER C, GEIGLE P, GOTAY C.",THE EFFECTIVENESS OF EXERCISE INTERVENTIONS FOR IMPROVING HEALTH-RELATED QUALITY OF LIFE FROM DIAGNOSIS THROUGH ACTIVE CANCER TREATMENT.,/PUBMED/25542333,ONCOL NURS FORUM. 2015 JAN;42(1):E33-53. DOI: 10.1188/15.ONF.E33-E53. REVIEW.,PUBMED,CITATION,PMID:25542333,PUBMED,25542333.0,CREATE DATE:2014/12/30 | FIRST AUTHOR:MISHRA SI
PEDIATRICS,MULLER,MARTHA,L,PHILOS TRANS R SOC LOND B BIOL SCI,"GILBY IC, MACHANDA ZP, MJUNGU DC, ROSEN J, MULLER MN, PUSEY AE, WRANGHAM RW.",'IMPACT HUNTERS' CATALYSE COOPERATIVE HUNTING IN TWO WILD CHIMPANZEE COMMUNITIES.,/PUBMED/26503679,PHILOS TRANS R SOC LOND B BIOL SCI. 2015 DEC 5;370(1683):20150005. DOI: 10.1098/RSTB.2015.0005.,PUBMED,CITATION,PMID:26503679 | PMCID:PMC4633842,PUBMED,26503679.0,CREATE DATE:2015/10/28 | FIRST AUTHOR:GILBY IC
PEDIATRICS,MULLER,MARTHA,L,AM J PHYS ANTHROPOL,"ALVARADO LC, MULLER MN, EMERY THOMPSON M, KLIMEK M, NENKO I, JASIENSKA G.",THE PATERNAL PROVISIONING HYPOTHESIS: EFFECTS OF WORKLOAD AND TESTOSTERONE PRODUCTION ON MEN'S MUSCULATURE.,/PUBMED/26123405,AM J PHYS ANTHROPOL. 2015 SEP;158(1):19-35. DOI: 10.1002/AJPA.22771. EPUB 2015 JUN 29.,PUBMED,CITATION,PMID:26123405,PUBMED,26123405.0,CREATE DATE:2015/07/01 | FIRST AUTHOR:ALVARADO LC
PEDIATRICS,MULLER,MARTHA,L,AM J PRIMATOL,"RUSHMORE J, ALLISON AB, EDWARDS EE, BAGAL U, ALTIZER S, CRANFIELD MR, GLENN TC, LIU H, MUDAKIKWA A, MUGISHA L, MULLER MN, STUMPF RM, THOMPSON ME, WRANGHAM R, YABSLEY MJ.",SCREENING WILD AND SEMI-FREE RANGING GREAT APES FOR PUTATIVE SEXUALLY TRANSMITTED DISEASES: EVIDENCE OF TRICHOMONADIDAE INFECTIONS.,/PUBMED/26119266,AM J PRIMATOL. 2015 OCT;77(10):1075-85. DOI: 10.1002/AJP.22442. EPUB 2015 JUN 26. ERRATUM IN: AM J PRIMATOL. 2017 APR;79(4):1-2. ,PUBMED,CITATION,PMID:26119266,PUBMED,26119266.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:RUSHMORE J
PEDIATRICS,OHLS,ROBIN,K,NAT PROTOC,"ALPHONSE RS, VADIVEL A, ZHONG S, MCCONAGHY S, OHLS R, YODER MC, THéBAUD B.",THE ISOLATION AND CULTURE OF ENDOTHELIAL COLONY-FORMING CELLS FROM HUMAN AND RAT LUNGS.,/PUBMED/26448359,"NAT PROTOC. 2015 NOV;10(11):1697-708. DOI: 10.1038/NPROT.2015.107. EPUB 2015 OCT 8. ERRATUM IN: NAT PROTOC. 2016 JAN;11(1):192. ZONG, SHUMEI [CORRECTED TO ZHONG, SHUMEI]. ",PUBMED,CITATION,PMID:26448359,PUBMED,26448359.0,CREATE DATE:2015/10/09 | FIRST AUTHOR:ALPHONSE RS
PEDIATRICS,OHLS,ROBIN,K,CLIN PERINATOL,"PATEL S, OHLS RK.",DARBEPOETIN ADMINISTRATION IN TERM AND PRETERM NEONATES.,/PUBMED/26250917,CLIN PERINATOL. 2015 SEP;42(3):557-66. DOI: 10.1016/J.CLP.2015.04.016. EPUB 2015 MAY 23. REVIEW.,PUBMED,CITATION,PMID:26250917 | PMCID:PMC4529960,PUBMED,26250917.0,CREATE DATE:2015/08/08 | FIRST AUTHOR:PATEL S
PEDIATRICS,OHLS,ROBIN,K,PEDIATR RES,"BASERGA MC, BEACHY JC, ROBERTS JK, WARD RM, DIGERONIMO RJ, WALSH WF, OHLS RK, ANDERSON J, MAYOCK DE, JUUL SE, CHRISTENSEN RD, LOERTSCHER MC, STOCKMANN C, SHERWIN CM, SPIGARELLI MG, YODER BA.",DARBEPOETIN ADMINISTRATION TO NEONATES UNDERGOING COOLING FOR ENCEPHALOPATHY: A SAFETY AND PHARMACOKINETIC TRIAL.,/PUBMED/25996892,PEDIATR RES. 2015 SEP;78(3):315-22. DOI: 10.1038/PR.2015.101. EPUB 2015 MAY 21.,PUBMED,CITATION,PMID:25996892 | PMCID:PMC5564328,PUBMED,25996892.0,CREATE DATE:2015/05/23 | FIRST AUTHOR:BASERGA MC
PEDIATRICS,OHLS,ROBIN,K,J PEDIATR,"OHLS RK, CHRISTENSEN RD, WIDNESS JA, JUUL SE.",ERYTHROPOIESIS STIMULATING AGENTS DEMONSTRATE SAFETY AND SHOW PROMISE AS NEUROPROTECTIVE AGENTS IN NEONATES.,/PUBMED/25917767,J PEDIATR. 2015 JUL;167(1):10-2. DOI: 10.1016/J.JPEDS.2015.03.054. EPUB 2015 APR 25. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25917767 | PMCID:PMC4795451,PUBMED,25917767.0,CREATE DATE:2015/04/29 | FIRST AUTHOR:OHLS RK
PEDIATRICS,OHLS,ROBIN,K,PEDIATR RES,"MA IT, MCCONAGHY S, NAMACHIVAYAM K, HALLORAN BA, KURUNDKAR AR, MOHANKUMAR K, MAHESHWARI A, OHLS RK.",VEGF MRNA AND PROTEIN CONCENTRATIONS IN THE DEVELOPING HUMAN EYE.,/PUBMED/25588190,PEDIATR RES. 2015 APR;77(4):500-5. DOI: 10.1038/PR.2015.15. EPUB 2015 JAN 14.,PUBMED,CITATION,PMID:25588190 | PMCID:PMC4363168,PUBMED,25588190.0,CREATE DATE:2015/01/15 | FIRST AUTHOR:MA IT
PEDIATRICS,PAPILE,LUCILLE,A,J PERINATOL,"KUMAR P, PAPILE LA, WATTERBERG K.",ARE CURRENT MEASURES OF NEONATAL BIRTH TRAUMA VALID INDICATORS OF QUALITY OF CARE?,/PUBMED/26507146,J PERINATOL. 2015 NOV;35(11):903-6. DOI: 10.1038/JP.2015.71. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26507146,PUBMED,26507146.0,CREATE DATE:2015/10/29 | FIRST AUTHOR:KUMAR P
PEDIATRICS,PARASHETTE,KALYAN,R,J PEDIATR GASTROENTEROL NUTR,"RAY PARASHETTE K, WASEEM S, HORN D, SHAH A, CROFFIE J.",EFFECT OF OCTREOTIDE ON COLONIC MOTILITY IN PEDIATRIC PATIENTS WITH CHRONIC RECALCITRANT CONSTIPATION.,/PUBMED/26595852,J PEDIATR GASTROENTEROL NUTR. 2015 DEC;61(6):626-9. DOI: 10.1097/MPG.0000000000000872.,PUBMED,CITATION,PMID:26595852,PUBMED,26595852.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:RAY PARASHETTE K
PEDIATRICS,PARHAM,LINDA,DIANE,AM J OCCUP THER,"SCHAAF RC, SCHOEN SA, MAY-BENSON TA, PARHAM LD, LANE SJ, ROLEY SS, MAILLOUX Z.",STATE OF THE SCIENCE: A ROADMAP FOR RESEARCH IN SENSORY INTEGRATION.,/PUBMED/26565107,AM J OCCUP THER. 2015 NOV-DEC;69(6):6906360010P1-7. DOI: 10.5014/AJOT.2015.019539.,PUBMED,CITATION,PMID:26565107,PUBMED,26565107.0,CREATE DATE:2015/11/14 | FIRST AUTHOR:SCHAAF RC
PEDIATRICS,PARHAM,LINDA,DIANE,AM J OCCUP THER,"ROLEY SS, MAILLOUX Z, PARHAM LD, SCHAAF RC, LANE CJ, CERMAK S.",SENSORY INTEGRATION AND PRAXIS PATTERNS IN CHILDREN WITH AUTISM.,/PUBMED/25553746,AM J OCCUP THER. 2015 JAN-FEB;69(1):6901220010. DOI: 10.5014/AJOT.2015.012476.,PUBMED,CITATION,PMID:25553746,PUBMED,25553746.0,CREATE DATE:2015/01/03 | FIRST AUTHOR:ROLEY SS
PEDIATRICS,POOLE,JANET,L,CLIN RHEUMATOL,"POOLE JL, BRANDENSTEIN J.",DIFFICULTY WITH DAILY ACTIVITIES INVOLVING THE LOWER EXTREMITIES IN PEOPLE WITH SYSTEMIC SCLEROSIS.,/PUBMED/26660318,CLIN RHEUMATOL. 2016 FEB;35(2):483-8. DOI: 10.1007/S10067-015-3137-1. EPUB 2015 DEC 10.,PUBMED,CITATION,PMID:26660318,PUBMED,26660318.0,CREATE DATE:2015/12/15 | FIRST AUTHOR:POOLE JL
PEDIATRICS,POOLE,JANET,L,J HAND THER,"POOLE JL, HUFFMAN M, HUNTER A, MARES C, SIEGEL P.",RELIABILITY AND VALIDITY OF THE MANUAL ABILITY MEASURE-36 IN PERSONS WITH CHARCOT-MARIE-TOOTH DISEASE.,/PUBMED/26318522,J HAND THER. 2015 OCT-DEC;28(4):364-7; QUIZ 368. DOI: 10.1016/J.JHT.2015.04.003. EPUB 2015 APR 30.,PUBMED,CITATION,PMID:26318522,PUBMED,26318522.0,CREATE DATE:2015/09/01 | FIRST AUTHOR:POOLE JL
