department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AM J PHYSIOL REGUL INTEGR COMP PHYSIOL,"LIU Y, WANG X, WU H, CHEN S, ZHU H, ZHANG J, HOU Y, HU CA, ZHANG G.",GLYCINE ENHANCES MUSCLE PROTEIN MASS ASSOCIATED WITH MAINTAINING AKT-MTOR-FOXO1 SIGNALING AND SUPPRESSING TLR4 AND NOD2 SIGNALING IN PIGLETS CHALLENGED WITH LPS.,/PUBMED/27225947,AM J PHYSIOL REGUL INTEGR COMP PHYSIOL. 2016 AUG 1;311(2):R365-73. DOI: 10.1152/AJPREGU.00043.2016. EPUB 2016 MAY 25.,PUBMED,CITATION,PMID:27225947,PUBMED,27225947.0,CREATE DATE:2016/05/27 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YI D, HOU Y, WANG L, LONG M, HU S, MEI H, YAN L, HU CA, WU G.",N-ACETYLCYSTEINE STIMULATES PROTEIN SYNTHESIS IN ENTEROCYTES INDEPENDENTLY OF GLUTATHIONE SYNTHESIS.,/PUBMED/26433892,AMINO ACIDS. 2016 FEB;48(2):523-33. DOI: 10.1007/S00726-015-2105-Z. EPUB 2015 OCT 3.,PUBMED,CITATION,PMID:26433892,PUBMED,26433892.0,CREATE DATE:2015/10/05 | FIRST AUTHOR:YI D
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,NEPHROL DIAL TRANSPLANT,"HU CA, RAY PE.",HOW COMPLICATED CAN IT BE? THE LINK BETWEEN APOL1 RISK VARIANTS AND LIPOPROTEIN HETEROGENEITY IN KIDNEY AND CARDIOVASCULAR DISEASES.,/PUBMED/26433015,NEPHROL DIAL TRANSPLANT. 2016 APR;31(4):509-11. DOI: 10.1093/NDT/GFV357. EPUB 2015 OCT 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26433015 | PMCID:PMC4902870,PUBMED,26433015.0,CREATE DATE:2015/10/04 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"LIU Y, KONG X, LI F, TAN B, LI Y, DUAN Y, YIN Y, HE J, HU C, BLACHIER F, WU G.",CO-DEPENDENCE OF GENOTYPE AND DIETARY PROTEIN INTAKE TO AFFECT EXPRESSION ON AMINO ACID/PEPTIDE TRANSPORTERS IN PORCINE SKELETAL MUSCLE.,/PUBMED/26255284,AMINO ACIDS. 2016 JAN;48(1):75-90. DOI: 10.1007/S00726-015-2066-2. EPUB 2015 AUG 9.,PUBMED,CITATION,PMID:26255284,PUBMED,26255284.0,CREATE DATE:2015/08/10 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J ENDOCRINOL,"LUO L, LIU M.",ADIPOSE TISSUE IN CONTROL OF METABOLISM.,/PUBMED/27935822,J ENDOCRINOL. 2016 DEC;231(3):R77-R99. REVIEW.,PUBMED,CITATION,PMID:27935822,PUBMED,27935822.0,CREATE DATE:2016/12/10 | FIRST AUTHOR:LUO L
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,EUR J IMMUNOL,"CASTILLO EF, ZHENG H, VAN CABANLONG C, DONG F, LUO Y, YANG Y, LIU M, KAO WW, YANG XO.",LUMICAN NEGATIVELY CONTROLS THE PATHOGENICITY OF MURINE ENCEPHALITIC TH17 CELLS.,/PUBMED/27682997,EUR J IMMUNOL. 2016 DEC;46(12):2852-2861. DOI: 10.1002/EJI.201646507. EPUB 2016 OCT 24.,PUBMED,CITATION,PMID:27682997 | PMCID:PMC5166618,PUBMED,27682997.0,CREATE DATE:2016/10/25 | FIRST AUTHOR:CASTILLO EF
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J BIOL CHEM,"ZHENG H, ZHANG X, CASTILLO EF, LUO Y, LIU M, YANG XO.",LEPTIN ENHANCES TH2 AND ILC2 RESPONSES IN ALLERGIC AIRWAY DISEASE.,/PUBMED/27566543,J BIOL CHEM. 2016 OCT 14;291(42):22043-22052. EPUB 2016 AUG 26.,PUBMED,CITATION,PMID:27566543 | PMCID:PMC5063987,PUBMED,27566543.0,CREATE DATE:2016/08/28 | FIRST AUTHOR:ZHENG H
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J ENDOCRINOL,"DING X, LUO Y, ZHANG X, ZHENG H, YANG X, YANG X, LIU M.",IL-33-DRIVEN ILC2/EOSINOPHIL AXIS IN FAT IS INDUCED BY SYMPATHETIC TONE AND SUPPRESSED BY OBESITY.,/PUBMED/27562191,J ENDOCRINOL. 2016 OCT;231(1):35-48. DOI: 10.1530/JOE-16-0229.,PUBMED,CITATION,PMID:27562191 | PMCID:PMC5003423,PUBMED,27562191.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:DING X
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J MOL CELL BIOL,"LUO Y, LIU M.",ADIPONECTIN: A VERSATILE PLAYER OF INNATE IMMUNITY.,/PUBMED/26993045,J MOL CELL BIOL. 2016 APR;8(2):120-8. DOI: 10.1093/JMCB/MJW012. EPUB 2016 MAR 18. REVIEW.,PUBMED,CITATION,PMID:26993045 | PMCID:PMC4816149,PUBMED,26993045.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:LUO Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,OSGOOD,MARCY,,CBE LIFE SCI EDUC,"BRANCACCIO-TARAS L, PAPE-LINDSTROM P, PETEROY-KELLY M, AGUIRRE K, AWONG-TAYLOR J, BALSER T, CAHILL MJ, FREY RF, JACK T, KELRICK M, MARLEY K, MILLER KG, OSGOOD M, ROMANO S, UZMAN JA, ZHAO J.","THE PULSE VISION & CHANGE RUBRICS, VERSION 1.0: A VALID AND EQUITABLE TOOL TO MEASURE TRANSFORMATION OF LIFE SCIENCES DEPARTMENTS AT ALL INSTITUTION TYPES.",/PUBMED/27856548,CBE LIFE SCI EDUC. 2016 WINTER;15(4). PII: AR60.,PUBMED,CITATION,PMID:27856548 | PMCID:PMC5132357,PUBMED,27856548.0,CREATE DATE:2016/11/20 | FIRST AUTHOR:BRANCACCIO-TARAS L
BIOCHEMISTRY & MOLECULAR BIOLOGY,PARRA,KARLETT,J,J BIOL CHEM,"CHAN CY, DOMINGUEZ D, PARRA KJ.",REGULATION OF VACUOLAR H+-ATPASE (V-ATPASE) REASSEMBLY BY GLYCOLYSIS FLOW IN 6-PHOSPHOFRUCTO-1-KINASE (PFK-1)-DEFICIENT YEAST CELLS.,/PUBMED/27226568,J BIOL CHEM. 2016 JUL 22;291(30):15820-9. DOI: 10.1074/JBC.M116.717488. EPUB 2016 MAY 23.,PUBMED,CITATION,PMID:27226568 | PMCID:PMC4957063,PUBMED,27226568.0,CREATE DATE:2016/05/27 | FIRST AUTHOR:CHAN CY
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,FRONT GENET,"ARMAMENTO-VILLAREAL R, SHAH VO, AGUIRRE LE, MEISNER AL, QUALLS C, ROYCE ME.",THE RS4646 AND RS12592697 POLYMORPHISMS IN CYP19A1 ARE ASSOCIATED WITH DISEASE PROGRESSION AMONG PATIENTS WITH BREAST CANCER FROM DIFFERENT RACIAL/ETHNIC BACKGROUNDS.,/PUBMED/27994616,FRONT GENET. 2016 DEC 2;7:211. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27994616 | PMCID:PMC5133243,PUBMED,27994616.0,CREATE DATE:2016/12/21 | FIRST AUTHOR:ARMAMENTO-VILLAREAL R
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,J DIABETES OBES,"COLIP L, BURGE MR, SANDY P, GHAHATE D, BOBELU J, FABER T, SHAH V.",EXERCISE INTERVENTION IMPROVES THE METABOLIC PROFILE AND BODY COMPOSITION OF SOUTHWESTERN AMERICAN INDIAN ADOLESCENTS.,/PUBMED/28435884,J DIABETES OBES. 2016;3(3). DOI: 10.15436/2376-0494.16.1180. EPUB 2016 NOV 2.,PUBMED,CITATION,PMID:28435884 | PMCID:PMC5400367,PUBMED,28435884.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:COLIP L
CELL BIOLOGY & PHYSIOLOGY,BIZZOZERO,OSCAR,A,J NEUROCHEM,"MORALES PANTOJA IE, HU CL, PERRONE-BIZZOZERO NI, ZHENG J, BIZZOZERO OA.",NRF2-DYSREGULATION CORRELATES WITH REDUCED SYNTHESIS AND LOW GLUTATHIONE LEVELS IN EXPERIMENTAL AUTOIMMUNE ENCEPHALOMYELITIS.,/PUBMED/27579494,J NEUROCHEM. 2016 NOV;139(4):640-650. DOI: 10.1111/JNC.13837. EPUB 2016 SEP 19.,PUBMED,CITATION,PMID:27579494 | PMCID:PMC5118114,PUBMED,27579494.0,CREATE DATE:2016/09/01 | FIRST AUTHOR:MORALES PANTOJA IE
CELL BIOLOGY & PHYSIOLOGY,GONZALEZ BOSC,LAURA,V,AM J PHYSIOL LUNG CELL MOL PHYSIOL,"GONZALEZ BOSC LV, PLOMARITAS DR, HERBERT LM, GIERMAKOWSKA W, BROWNING C, JERNIGAN NL.",ASIC1-MEDIATED CALCIUM ENTRY STIMULATES NFATC3 NUCLEAR TRANSLOCATION VIA PICK1 COUPLING IN PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/27190058,AM J PHYSIOL LUNG CELL MOL PHYSIOL. 2016 JUL 1;311(1):L48-58. DOI: 10.1152/AJPLUNG.00040.2016. EPUB 2016 MAY 17.,PUBMED,CITATION,PMID:27190058 | PMCID:PMC4967194,PUBMED,27190058.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:GONZALEZ BOSC LV
CELL BIOLOGY & PHYSIOLOGY,GONZALEZ BOSC,LAURA,V,AM J PHYSIOL CELL PHYSIOL,"HERBERT LM, NITTA CH, YELLOWHAIR TR, BROWNING C, GONZALEZ BOSC LV, RESTA TC, JERNIGAN NL.",PICK1/CALCINEURIN SUPPRESS ASIC1-MEDIATED CA2+ ENTRY IN RAT PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/26702130,AM J PHYSIOL CELL PHYSIOL. 2016 MAR 1;310(5):C390-400. DOI: 10.1152/AJPCELL.00091.2015. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26702130 | PMCID:PMC4971828,PUBMED,26702130.0,CREATE DATE:2015/12/25 | FIRST AUTHOR:HERBERT LM
CELL BIOLOGY & PHYSIOLOGY,HARTLEY,REBECCA,S,TISSUE CELL,"LUJAN DA, GARCIA S, VANDERHOOF J, SIFUENTES J, BRANDT Y, WU Y, GUO X, MITCHELL T, HOWARD T, HATHAWAY HJ, HARTLEY RS.",COLD-INDUCIBLE RNA BINDING PROTEIN IN MOUSE MAMMARY GLAND DEVELOPMENT.,/PUBMED/27837912,TISSUE CELL. 2016 DEC;48(6):577-587. DOI: 10.1016/J.TICE.2016.10.004. EPUB 2016 NOV 5.,PUBMED,CITATION,PMID:27837912,PUBMED,27837912.0,CREATE DATE:2016/11/14 | FIRST AUTHOR:LUJAN DA
CELL BIOLOGY & PHYSIOLOGY,HATHAWAY,HELEN,J,TISSUE CELL,"LUJAN DA, GARCIA S, VANDERHOOF J, SIFUENTES J, BRANDT Y, WU Y, GUO X, MITCHELL T, HOWARD T, HATHAWAY HJ, HARTLEY RS.",COLD-INDUCIBLE RNA BINDING PROTEIN IN MOUSE MAMMARY GLAND DEVELOPMENT.,/PUBMED/27837912,TISSUE CELL. 2016 DEC;48(6):577-587. DOI: 10.1016/J.TICE.2016.10.004. EPUB 2016 NOV 5.,PUBMED,CITATION,PMID:27837912,PUBMED,27837912.0,CREATE DATE:2016/11/14 | FIRST AUTHOR:LUJAN DA
CELL BIOLOGY & PHYSIOLOGY,JERNIGAN,NIKKI,L,AM J PHYSIOL LUNG CELL MOL PHYSIOL,"GONZALEZ BOSC LV, PLOMARITAS DR, HERBERT LM, GIERMAKOWSKA W, BROWNING C, JERNIGAN NL.",ASIC1-MEDIATED CALCIUM ENTRY STIMULATES NFATC3 NUCLEAR TRANSLOCATION VIA PICK1 COUPLING IN PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/27190058,AM J PHYSIOL LUNG CELL MOL PHYSIOL. 2016 JUL 1;311(1):L48-58. DOI: 10.1152/AJPLUNG.00040.2016. EPUB 2016 MAY 17.,PUBMED,CITATION,PMID:27190058 | PMCID:PMC4967194,PUBMED,27190058.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:GONZALEZ BOSC LV
CELL BIOLOGY & PHYSIOLOGY,JERNIGAN,NIKKI,L,AM J PHYSIOL CELL PHYSIOL,"HERBERT LM, NITTA CH, YELLOWHAIR TR, BROWNING C, GONZALEZ BOSC LV, RESTA TC, JERNIGAN NL.",PICK1/CALCINEURIN SUPPRESS ASIC1-MEDIATED CA2+ ENTRY IN RAT PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/26702130,AM J PHYSIOL CELL PHYSIOL. 2016 MAR 1;310(5):C390-400. DOI: 10.1152/AJPCELL.00091.2015. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26702130 | PMCID:PMC4971828,PUBMED,26702130.0,CREATE DATE:2015/12/25 | FIRST AUTHOR:HERBERT LM
CELL BIOLOGY & PHYSIOLOGY,JETT,STEPHEN,D,ACS CHEM NEUROSCI,"THAPA A, JETT SD, CHI EY.",CURCUMIN ATTENUATES AMYLOID-β AGGREGATE TOXICITY AND MODULATES AMYLOID-β AGGREGATION PATHWAY.,/PUBMED/26529184,ACS CHEM NEUROSCI. 2016 JAN 20;7(1):56-68. DOI: 10.1021/ACSCHEMNEURO.5B00214. EPUB 2015 NOV 17.,PUBMED,CITATION,PMID:26529184,PUBMED,26529184.0,CREATE DATE:2015/11/04 | FIRST AUTHOR:THAPA A
CELL BIOLOGY & PHYSIOLOGY,KANAGY,NANCY,L,AM J PHYSIOL HEART CIRC PHYSIOL,"NAIK JS, OSMOND JM, WALKER BR, KANAGY NL.",HYDROGEN SULFIDE-INDUCED VASODILATION MEDIATED BY ENDOTHELIAL TRPV4 CHANNELS.,/PUBMED/27765747,AM J PHYSIOL HEART CIRC PHYSIOL. 2016 DEC 1;311(6):H1437-H1444. DOI: 10.1152/AJPHEART.00465.2016. EPUB 2016 OCT 7.,PUBMED,CITATION,PMID:27765747 | PMCID:PMC5206343,PUBMED,27765747.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:NAIK JS
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,DIABETES METAB SYNDR OBES,"CLARK RM, COFFMAN B, MCGUIRE PG, HOWDIESHELL TR.",MYOCUTANEOUS REVASCULARIZATION FOLLOWING GRADED ISCHEMIA IN LEAN AND OBESE MICE.,/PUBMED/27757044,DIABETES METAB SYNDR OBES. 2016 SEP 30;9:325-336. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27757044 | PMCID:PMC5053374,PUBMED,27757044.0,CREATE DATE:2016/10/21 | FIRST AUTHOR:CLARK RM
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,INDIAN J OPHTHALMOL,"DAS A, MCGUIRE PG, MONICKARAJ F.",NOVEL PHARMACOTHERAPIES IN DIABETIC RETINOPATHY: CURRENT STATUS AND WHAT'S IN THE HORIZON?,/PUBMED/26953018,INDIAN J OPHTHALMOL. 2016 JAN;64(1):4-13. DOI: 10.4103/0301-4738.178154. REVIEW.,PUBMED,CITATION,PMID:26953018 | PMCID:PMC4821120,PUBMED,26953018.0,CREATE DATE:2016/03/10 | FIRST AUTHOR:DAS A
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,FASEB J,"MONICKARAJ F, MCGUIRE PG, NITTA CF, GHOSH K, DAS A.",CATHEPSIN D: AN Mϕ-DERIVED FACTOR MEDIATING INCREASED ENDOTHELIAL CELL PERMEABILITY WITH IMPLICATIONS FOR ALTERATION OF THE BLOOD-RETINAL BARRIER IN DIABETIC RETINOPATHY.,/PUBMED/26718887,FASEB J. 2016 APR;30(4):1670-82. DOI: 10.1096/FJ.15-279802. EPUB 2015 DEC 30.,PUBMED,CITATION,PMID:26718887 | PMCID:PMC4799507,PUBMED,26718887.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:MONICKARAJ F
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,FASEB J,"YANG X, SCOTT HA, MONICKARAJ F, XU J, ARDEKANI S, NITTA CF, CABRERA A, MCGUIRE PG, MOHIDEEN U, DAS A, GHOSH K.",BASEMENT MEMBRANE STIFFENING PROMOTES RETINAL ENDOTHELIAL ACTIVATION ASSOCIATED WITH DIABETES.,/PUBMED/26443820,FASEB J. 2016 FEB;30(2):601-11. DOI: 10.1096/FJ.15-277962. EPUB 2015 OCT 6.,PUBMED,CITATION,PMID:26443820 | PMCID:PMC6188223,PUBMED,26443820.0,CREATE DATE:2015/10/08 | FIRST AUTHOR:YANG X
CELL BIOLOGY & PHYSIOLOGY,NAIK,JAY,,AM J PHYSIOL HEART CIRC PHYSIOL,"NAIK JS, OSMOND JM, WALKER BR, KANAGY NL.",HYDROGEN SULFIDE-INDUCED VASODILATION MEDIATED BY ENDOTHELIAL TRPV4 CHANNELS.,/PUBMED/27765747,AM J PHYSIOL HEART CIRC PHYSIOL. 2016 DEC 1;311(6):H1437-H1444. DOI: 10.1152/AJPHEART.00465.2016. EPUB 2016 OCT 7.,PUBMED,CITATION,PMID:27765747 | PMCID:PMC5206343,PUBMED,27765747.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:NAIK JS
CELL BIOLOGY & PHYSIOLOGY,RESTA,THOMAS,,AM J PHYSIOL CELL PHYSIOL,"HERBERT LM, NITTA CH, YELLOWHAIR TR, BROWNING C, GONZALEZ BOSC LV, RESTA TC, JERNIGAN NL.",PICK1/CALCINEURIN SUPPRESS ASIC1-MEDIATED CA2+ ENTRY IN RAT PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/26702130,AM J PHYSIOL CELL PHYSIOL. 2016 MAR 1;310(5):C390-400. DOI: 10.1152/AJPCELL.00091.2015. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26702130 | PMCID:PMC4971828,PUBMED,26702130.0,CREATE DATE:2015/12/25 | FIRST AUTHOR:HERBERT LM
CELL BIOLOGY & PHYSIOLOGY,TRUJILLO,KRISTINA,A,INT J ONCOL,"GABRIEL KN, JONES AC, NGUYEN JP, ANTILLON KS, JANOS SN, OVERTON HN, JENKINS SM, FRISCH EH, TRUJILLO KA, BISOFFI M.",ASSOCIATION AND REGULATION OF PROTEIN FACTORS OF FIELD EFFECT IN PROSTATE TISSUES.,/PUBMED/27634112,INT J ONCOL. 2016 OCT;49(4):1541-1552. DOI: 10.3892/IJO.2016.3666. EPUB 2016 AUG 22.,PUBMED,CITATION,PMID:27634112 | PMCID:PMC5021247,PUBMED,27634112.0,CREATE DATE:2016/09/17 | FIRST AUTHOR:GABRIEL KN
CELL BIOLOGY & PHYSIOLOGY,WALKER,BENJIMEN,R,AM J PHYSIOL HEART CIRC PHYSIOL,"NAIK JS, OSMOND JM, WALKER BR, KANAGY NL.",HYDROGEN SULFIDE-INDUCED VASODILATION MEDIATED BY ENDOTHELIAL TRPV4 CHANNELS.,/PUBMED/27765747,AM J PHYSIOL HEART CIRC PHYSIOL. 2016 DEC 1;311(6):H1437-H1444. DOI: 10.1152/AJPHEART.00465.2016. EPUB 2016 OCT 7.,PUBMED,CITATION,PMID:27765747 | PMCID:PMC5206343,PUBMED,27765747.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:NAIK JS
DERMATOLOGY,BERWICK,MARIANNE,,DERMATOENDOCRINOL,"HOEL DG, BERWICK M, DE GRUIJL FR, HOLICK MF.",THE RISKS AND BENEFITS OF SUN EXPOSURE 2016.,/PUBMED/27942349,DERMATOENDOCRINOL. 2016 OCT 19;8(1):E1248325. ECOLLECTION 2016 JAN-DEC. REVIEW.,PUBMED,CITATION,PMID:27942349 | PMCID:PMC5129901,PUBMED,27942349.0,CREATE DATE:2016/12/13 | FIRST AUTHOR:HOEL DG
DERMATOLOGY,BERWICK,MARIANNE,,J COMMUNITY GENET,"RODRíGUEZ VM, ROBERS E, ZIELASKOWSKI K, JAVIER GONZáLEZ C, HUNLEY K, KAPHINGST KA, GUEST DD, SUSSMAN A, MEYER WHITE KA, SCHWARTZ MR, GREB J, TALAMANTES Y, BIGNEY J, BERWICK M, HAY JL.",TRANSLATION AND ADAPTATION OF SKIN CANCER GENOMIC RISK EDUCATION MATERIALS FOR IMPLEMENTATION IN PRIMARY CARE.,/PUBMED/27924449,J COMMUNITY GENET. 2017 JAN;8(1):53-63. DOI: 10.1007/S12687-016-0287-Z. EPUB 2016 DEC 6.,PUBMED,CITATION,PMID:27924449 | PMCID:PMC5222761,PUBMED,27924449.0,CREATE DATE:2016/12/08 | FIRST AUTHOR:RODRíGUEZ VM
DERMATOLOGY,BERWICK,MARIANNE,,PSYCHOONCOLOGY,"RODRíGUEZ VM, BERWICK M, HAY JL.",COMMUNICATION ABOUT MELANOMA AND RISK REDUCTION AFTER MELANOMA DIAGNOSIS.,/PUBMED/27862570,PSYCHOONCOLOGY. 2017 DEC;26(12):2142-2148. DOI: 10.1002/PON.4315. EPUB 2016 DEC 6.,PUBMED,CITATION,PMID:27862570 | PMCID:PMC5524614,PUBMED,27862570.0,CREATE DATE:2016/11/20 | FIRST AUTHOR:RODRíGUEZ VM
DERMATOLOGY,BERWICK,MARIANNE,,CANCER MED,"WHITE KA, LUO L, THOMPSON TA, TORRES S, HU CA, THOMAS NE, LILYQUIST J, ANTON-CULVER H, GRUBER SB, FROM L, BUSAM KJ, ORLOW I, KANETSKY PA, MARRETT LD, GALLAGHER RP, SACCHETTO L, ROSSO S, DWYER T, CUST AE, BEGG CB, BERWICK M; GEM STUDY GROUP..",VARIANTS IN AUTOPHAGY-RELATED GENES AND CLINICAL CHARACTERISTICS IN MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/27748080,CANCER MED. 2016 NOV;5(11):3336-3345. DOI: 10.1002/CAM4.929. EPUB 2016 OCT 17.,PUBMED,CITATION,PMID:27748080 | PMCID:PMC5119988,PUBMED,27748080.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:WHITE KA
DERMATOLOGY,BERWICK,MARIANNE,,JAMA DERMATOL,"LOGUE ME, HOUGH T, LEYVA Y, KEE J, BERWICK M.",SKIN CANCER RISK REDUCTION BEHAVIORS AMONG AMERICAN INDIAN AND NON-HISPANIC WHITE PERSONS IN RURAL NEW MEXICO.,/PUBMED/27626611,JAMA DERMATOL. 2016 DEC 1;152(12):1382-1383. DOI: 10.1001/JAMADERMATOL.2016.3280. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27626611,PUBMED,27626611.0,CREATE DATE:2016/09/15 | FIRST AUTHOR:LOGUE ME
DERMATOLOGY,BERWICK,MARIANNE,,MELANOMA RES,"HOAG JR, HEGDE U, ZWEIFLER R, BERWICK M, SWEDE H.",COMPETING RISKS SURVIVAL OF OLDER PATIENTS WITH METASTATIC CUTANEOUS MELANOMA: A SEER POPULATION-BASED STUDY.,/PUBMED/27584045,MELANOMA RES. 2016 OCT;26(5):505-12. DOI: 10.1097/CMR.0000000000000276.,PUBMED,CITATION,PMID:27584045,PUBMED,27584045.0,CREATE DATE:2016/09/02 | FIRST AUTHOR:HOAG JR
DERMATOLOGY,BERWICK,MARIANNE,,J AM ACAD DERMATOL,"SCOPE A, MARCHETTI MA, MARGHOOB AA, DUSZA SW, GELLER AC, SATAGOPAN JM, WEINSTOCK MA, BERWICK M, HALPERN AC.",THE STUDY OF NEVI IN CHILDREN: PRINCIPLES LEARNED AND IMPLICATIONS FOR MELANOMA DIAGNOSIS.,/PUBMED/27320410,J AM ACAD DERMATOL. 2016 OCT;75(4):813-823. DOI: 10.1016/J.JAAD.2016.03.027. EPUB 2016 JUN 17. REVIEW.,PUBMED,CITATION,PMID:27320410 | PMCID:PMC5030195,PUBMED,27320410.0,CREATE DATE:2016/06/21 | FIRST AUTHOR:SCOPE A
DERMATOLOGY,BERWICK,MARIANNE,,MELANOMA MANAG,"ZAPOLSKA J, HAY J, LI Y, ORLOW I, BEGG CB, BERWICK M.",PATTERNS AND SOURCES OF INFORMATION ABOUT FAMILY MELANOMA RISK AMONG MELANOMA SURVIVORS.,/PUBMED/30190879,MELANOMA MANAG. 2016 JUN;3(2):105-111. DOI: 10.2217/MMT-2015-0003. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:30190879 | PMCID:PMC6094696,PUBMED,30190879.0,CREATE DATE:2016/06/01 | FIRST AUTHOR:ZAPOLSKA J
DERMATOLOGY,BERWICK,MARIANNE,,INT J CANCER,"TAYLOR NJ, THOMAS NE, ANTON-CULVER H, ARMSTRONG BK, BEGG CB, BUSAM KJ, CUST AE, DWYER T, FROM L, GALLAGHER RP, GRUBER SB, NISHRI DE, ORLOW I, ROSSO S, VENN AJ, ZANETTI R, BERWICK M, KANETSKY PA; GEM STUDY GROUP..","NEVUS COUNT ASSOCIATIONS WITH PIGMENTARY PHENOTYPE, HISTOPATHOLOGICAL MELANOMA CHARACTERISTICS AND SURVIVAL FROM MELANOMA.",/PUBMED/27101944,INT J CANCER. 2016 SEP 15;139(6):1217-22. DOI: 10.1002/IJC.30157. EPUB 2016 MAY 30.,PUBMED,CITATION,PMID:27101944 | PMCID:PMC4939099,PUBMED,27101944.0,CREATE DATE:2016/04/23 | FIRST AUTHOR:TAYLOR NJ
DERMATOLOGY,BERWICK,MARIANNE,,MELANOMA RES,"PADDOCK LE, LU SE, BANDERA EV, RHOADS GG, FINE J, PAINE S, BARNHILL R, BERWICK M.",SKIN SELF-EXAMINATION AND LONG-TERM MELANOMA SURVIVAL.,/PUBMED/26990272,MELANOMA RES. 2016 AUG;26(4):401-8. DOI: 10.1097/CMR.0000000000000255.,PUBMED,CITATION,PMID:26990272,PUBMED,26990272.0,CREATE DATE:2016/03/19 | FIRST AUTHOR:PADDOCK LE
DERMATOLOGY,BERWICK,MARIANNE,,J NATL CANCER INST,"GIBBS DC, ORLOW I, BRAMSON JI, KANETSKY PA, LUO L, KRICKER A, ARMSTRONG BK, ANTON-CULVER H, GRUBER SB, MARRETT LD, GALLAGHER RP, ZANETTI R, ROSSO S, DWYER T, SHARMA A, LA PILLA E, FROM L, BUSAM KJ, CUST AE, OLLILA DW, BEGG CB, BERWICK M, ET AL.",ASSOCIATION OF INTERFERON REGULATORY FACTOR-4 POLYMORPHISM RS12203592 WITH DIVERGENT MELANOMA PATHWAYS.,/PUBMED/26857527,J NATL CANCER INST. 2016 FEB 8;108(7). PII: DJW004. DOI: 10.1093/JNCI/DJW004. PRINT 2016 JUL.,PUBMED,CITATION,PMID:26857527 | PMCID:PMC4948568,PUBMED,26857527.0,CREATE DATE:2016/02/10 | FIRST AUTHOR:GIBBS DC
